44.667500	889.8
44.671250	899.0
44.675000	889.5
44.678750	876.2
44.682500	945.8
44.686250	881.8
44.690000	902.9
44.693750	904.6
44.697500	893.0
44.701250	934.1
44.705000	888.4
44.708750	949.8
44.712500	874.1
44.716250	900.5
44.720000	917.7
44.723750	883.7
44.727500	906.3
44.731250	909.7
44.735000	1019.2
44.738750	915.3
44.742500	955.0
44.746250	984.1
44.750000	929.7
44.753750	973.8
44.757500	905.4
44.761250	961.9
44.765000	952.0
44.768750	951.8
44.772500	904.6
44.776250	964.8
44.780000	988.5
44.783750	1004.9
44.787500	966.0
44.791250	980.5
44.795000	958.6
44.798750	1011.3
44.802500	1016.7
44.806250	965.9
44.810000	1076.3
44.813750	1039.4
44.817500	978.3
44.821250	1037.5
44.825000	1037.5
44.828750	1029.0
44.832500	1088.6
44.836250	1096.5
44.840000	1058.1
44.843750	1185.8
44.847500	1149.7
44.851250	1136.1
44.855000	1165.8
44.858750	1173.7
44.862500	1203.9
44.866250	1186.2
44.870000	1227.7
44.873750	1224.0
44.877500	1329.3
44.881250	1285.3
44.885000	1280.4
44.888750	1326.2
44.892500	1349.6
44.896250	1259.3
44.900000	1326.3
44.903750	1356.6
44.907500	1342.0
44.911250	1368.7
44.915000	1370.3
44.918750	1272.0
44.922500	1314.6
44.926250	1293.3
44.930000	1287.3
44.933750	1312.7
44.937500	1258.8
44.941250	1301.6
44.945000	1222.9
44.948750	1234.8
44.952500	1243.8
44.956250	1179.3
44.960000	1213.4
44.963750	1181.5
44.967500	1252.7
44.971250	1167.6
44.975000	1209.4
44.978750	1153.3
44.982500	1165.2
44.986250	1212.7
44.990000	1154.6
44.993750	1193.1
44.997500	1137.1
45.001250	1189.0
45.005000	1136.8
45.008750	1109.6
45.012500	1161.2
45.016250	1182.1
45.020000	1097.0
45.023750	1115.1
45.027500	1197.4
45.031250	1206.7
45.035000	1156.5
45.038750	1192.6
45.042500	1205.5
45.046250	1152.8
45.050000	1142.5
45.053750	1163.9
45.057500	1189.7
45.061250	1158.9
45.065000	1160.4
45.068750	1230.9
45.072500	1129.2
45.076250	1170.4
45.080000	1197.2
45.083750	1156.0
45.087500	1208.9
45.091250	1275.5
45.095000	1235.9
45.098750	1249.1
45.102500	1248.4
45.106250	1211.9
45.110000	1242.4
45.113750	1259.2
45.117500	1269.4
45.121250	1262.1
45.125000	1288.3
45.128750	1279.0
45.132500	1313.3
45.136250	1325.8
45.140000	1331.7
45.143750	1312.0
45.147500	1354.2
45.151250	1287.7
45.155000	1298.2
45.158750	1337.6
45.162500	1309.2
45.166250	1290.8
45.170000	1267.8
45.173750	1191.9
45.177500	1155.1
45.181250	1207.4
45.185000	1169.2
45.188750	1116.9
45.192500	1140.2
45.196250	1144.0
45.200000	1120.4
45.203750	1079.9
45.207500	1068.2
45.211250	1047.2
45.215000	1000.2
45.218750	1044.4
45.222500	1013.8
45.226250	997.6
45.230000	995.6
45.233750	977.1
45.237500	911.8
45.241250	984.2
45.245000	921.4
45.248750	948.7
45.252500	973.5
45.256250	959.0
45.260000	948.5
45.263750	885.1
45.267500	951.8
45.271250	942.2
45.275000	902.5
45.278750	919.4
45.282500	942.3
45.286250	947.0
45.290000	893.5
45.293750	902.8
45.297500	931.5
45.301250	929.4
45.305000	934.1
45.308750	856.5
45.312500	876.1
45.316250	830.7
45.320000	927.4
45.323750	856.3
45.327500	871.2
45.331250	888.7
45.335000	888.1
45.338750	866.0
45.342500	905.6
45.346250	862.4
45.350000	857.4
45.353750	858.5
45.357500	888.5
45.361250	847.2
45.365000	876.2
45.368750	859.4
45.372500	897.5
45.376250	885.2
45.380000	850.5
45.383750	920.7
45.387500	869.6
45.391250	875.5
45.395000	880.3
45.398750	872.5
45.402500	833.5
45.406250	853.4
45.410000	861.5
45.413750	895.9
45.417500	886.8
45.421250	904.2
45.425000	905.4
45.428750	867.1
45.432500	843.4
45.436250	910.3
45.440000	901.6
45.443750	894.5
45.447500	893.4
45.451250	880.4
45.455000	930.8
45.458750	854.7
45.462500	886.1
45.466250	941.7
45.470000	916.4
45.473750	897.0
45.477500	913.5
45.481250	939.8
45.485000	947.4
45.488750	922.6
45.492500	953.7
45.496250	981.6
45.500000	1022.0
45.503750	993.2
45.507500	937.3
45.511250	1093.7
45.515000	1098.0
45.518750	1053.5
45.522500	1028.7
45.526250	1181.0
45.530000	1176.9
45.533750	1212.9
45.537500	1283.9
45.541250	1224.7
45.545000	1282.7
45.548750	1260.3
45.552500	1245.5
45.556250	1266.8
45.560000	1237.3
45.563750	1155.1
45.567500	1243.1
45.571250	1165.0
45.575000	1157.1
45.578750	1155.8
45.582500	1074.5
45.586250	1061.8
45.590000	1015.0
45.593750	1042.5
45.597500	1019.1
45.601250	985.1
45.605000	966.8
45.608750	998.0
45.612500	974.5
45.616250	997.7
45.620000	968.3
45.623750	978.8
45.627500	931.8
45.631250	935.4
45.635000	929.3
45.638750	918.6
45.642500	977.2
45.646250	965.4
45.650000	866.9
45.653750	935.7
45.657500	968.0
45.661250	909.2
45.665000	984.6
45.668750	964.6
45.672500	945.7
45.676250	985.2
45.680000	1026.1
45.683750	1020.6
45.687500	974.5
45.691250	1058.6
45.695000	1055.9
45.698750	1056.6
45.702500	1096.3
45.706250	1115.5
45.710000	1084.2
45.713750	1067.0
45.717500	1091.2
45.721250	1078.1
45.725000	1048.8
45.728750	1039.3
45.732500	1022.5
45.736250	1024.3
45.740000	1078.5
45.743750	1003.3
45.747500	1046.8
45.751250	1072.1
45.755000	1059.9
45.758750	1140.0
45.762500	1141.7
45.766250	1132.5
45.770000	1177.9
45.773750	1253.9
45.777500	1319.5
45.781250	1311.5
45.785000	1366.7
45.788750	1354.8
45.792500	1387.3
45.796250	1490.2
45.800000	1442.6
45.803750	1458.0
45.807500	1515.1
45.811250	1467.2
45.815000	1496.0
45.818750	1569.4
45.822500	1524.9
45.826250	1579.6
45.830000	1576.3
45.833750	1539.1
45.837500	1527.7
45.841250	1487.3
45.845000	1497.4
45.848750	1427.6
45.852500	1400.4
45.856250	1349.1
45.860000	1359.3
45.863750	1391.8
45.867500	1331.9
45.871250	1296.0
45.875000	1283.8
45.878750	1310.2
45.882500	1335.0
45.886250	1205.4
45.890000	1235.7
45.893750	1248.7
45.897500	1240.6
45.901250	1214.3
45.905000	1221.9
45.908750	1243.3
45.912500	1156.4
45.916250	1196.2
45.920000	1258.0
45.923750	1174.1
45.927500	1181.0
45.931250	1209.9
45.935000	1240.9
45.938750	1259.5
45.942500	1167.9
45.946250	1142.2
45.950000	1130.0
45.953750	1093.8
45.957500	1111.5
45.961250	1148.5
45.965000	1083.6
45.968750	1076.1
45.972500	1037.5
45.976250	1033.8
45.980000	989.3
45.983750	1059.8
45.987500	997.3
45.991250	1021.9
45.995000	1097.3
45.998750	1049.1
46.002500	935.0
46.006250	966.0
46.010000	1014.3
46.013750	931.4
46.017500	1009.9
46.021250	985.3
46.025000	980.5
46.028750	916.8
46.032500	881.8
46.036250	943.1
46.040000	1000.8
46.043750	993.5
46.047500	905.0
46.051250	890.6
46.055000	974.3
46.058750	899.9
46.062500	978.0
46.066250	958.7
46.070000	888.3
46.073750	951.3
46.077500	915.5
46.081250	897.6
46.085000	888.3
46.088750	993.6
46.092500	988.3
46.096250	944.8
46.100000	896.9
46.103750	952.4
46.107500	1015.4
46.111250	996.8
46.115000	1024.8
46.118750	1021.1
46.122500	1019.2
46.126250	994.0
46.130000	1023.4
46.133750	1013.3
46.137500	950.0
46.141250	961.7
46.145000	910.0
46.148750	1092.0
46.152500	1041.5
46.156250	1052.7
46.160000	1019.4
46.163750	972.6
46.167500	937.6
46.171250	940.9
46.175000	902.4
46.178750	875.4
46.182500	914.8
46.186250	949.7
46.190000	935.2
46.193750	897.4
46.197500	971.4
46.201250	945.6
46.205000	874.6
46.208750	878.9
46.212500	879.2
46.216250	885.7
46.220000	935.5
46.223750	878.0
46.227500	891.1
46.231250	868.4
46.235000	847.7
46.238750	834.1
46.242500	868.1
46.246250	898.7
46.250000	859.8
46.253750	847.7
46.257500	907.7
46.261250	875.0
46.265000	871.9
46.268750	848.6
46.272500	896.5
46.276250	885.2
46.280000	904.6
46.283750	864.3
46.287500	866.7
46.291250	873.5
46.295000	893.2
46.298750	837.0
46.302500	872.0
46.306250	868.9
46.310000	912.6
46.313750	832.9
46.317500	860.3
46.321250	855.0
46.325000	859.3
46.328750	938.1
46.332500	895.8
46.336250	932.9
46.340000	896.9
46.343750	869.9
46.347500	871.1
46.351250	907.5
46.355000	894.0
46.358750	887.8
46.362500	854.4
46.366250	863.2
46.370000	828.1
46.373750	884.6
46.377500	912.3
46.381250	889.1
46.385000	900.2
46.388750	917.9
46.392500	900.6
46.396250	887.9
46.400000	952.6
46.403750	868.0
46.407500	910.4
46.411250	901.3
46.415000	903.1
46.418750	935.7
46.422500	1032.9
46.426250	955.4
46.430000	954.5
46.433750	931.3
46.437500	1028.6
46.441250	978.7
46.445000	950.9
46.448750	933.9
46.452500	965.8
46.456250	948.9
46.460000	1007.7
46.463750	1019.1
46.467500	980.6
46.471250	1031.4
46.475000	1014.2
46.478750	1088.9
46.482500	1101.0
46.486250	1139.3
46.490000	1209.2
46.493750	1176.2
46.497500	1226.2
46.501250	1259.6
46.505000	1294.2
46.508750	1285.1
46.512500	1266.6
46.516250	1326.6
46.520000	1259.4
46.523750	1333.9
46.527500	1223.2
46.531250	1220.2
46.535000	1250.8
46.538750	1213.4
46.542500	1201.5
46.546250	1152.2
46.550000	1196.3
46.553750	1099.4
46.557500	1137.6
46.561250	1127.0
46.565000	1132.3
46.568750	1076.1
46.572500	1133.9
46.576250	1089.8
46.580000	1066.5
46.583750	1072.9
46.587500	1072.3
46.591250	1065.7
46.595000	1053.7
46.598750	1046.8
46.602500	1063.5
46.606250	1052.4
46.610000	1047.3
46.613750	1035.2
46.617500	1010.5
46.621250	1042.6
46.625000	1004.8
46.628750	1042.2
46.632500	1023.6
46.636250	1054.4
46.640000	1088.3
46.643750	1115.3
46.647500	1113.2
46.651250	1150.2
46.655000	1091.1
46.658750	1138.6
46.662500	1155.6
46.666250	1201.1
46.670000	1253.9
46.673750	1266.1
46.677500	1332.9
46.681250	1403.4
46.685000	1472.0
46.688750	1554.4
46.692500	1693.2
46.696250	1831.5
46.700000	1951.7
46.703750	2176.7
46.707500	2459.2
46.711250	2485.2
46.715000	2732.9
46.718750	2704.8
46.722500	2755.6
46.726250	2800.6
46.730000	2846.3
46.733750	2889.2
46.737500	2834.2
46.741250	2726.2
46.745000	2535.4
46.748750	2284.6
46.752500	2019.0
46.756250	1865.6
46.760000	1689.4
46.763750	1558.1
46.767500	1397.7
46.771250	1304.6
46.775000	1289.1
46.778750	1264.8
46.782500	1191.9
46.786250	1148.4
46.790000	1172.3
46.793750	1105.1
46.797500	1165.6
46.801250	1100.9
46.805000	1086.3
46.808750	1056.7
46.812500	1012.4
46.816250	1092.8
46.820000	1041.9
46.823750	1043.3
46.827500	1039.9
46.831250	994.9
46.835000	983.1
46.838750	1057.1
46.842500	1001.7
46.846250	963.2
46.850000	976.7
46.853750	1010.4
46.857500	993.2
46.861250	1012.6
46.865000	995.7
46.868750	986.5
46.872500	953.7
46.876250	994.5
46.880000	1009.7
46.883750	991.4
46.887500	1004.8
46.891250	970.8
46.895000	999.0
46.898750	982.7
46.902500	1062.5
46.906250	1062.9
46.910000	1082.5
46.913750	1020.8
46.917500	1027.6
46.921250	1007.7
46.925000	1048.4
46.928750	1081.6
46.932500	1071.7
46.936250	1067.7
46.940000	1006.5
46.943750	1018.0
46.947500	1009.4
46.951250	969.0
46.955000	988.3
46.958750	932.0
46.962500	950.8
46.966250	949.2
46.970000	916.8
46.973750	889.1
46.977500	896.4
46.981250	840.3
46.985000	882.2
46.988750	933.5
46.992500	903.0
46.996250	861.1
47.000000	875.9
47.003750	917.5
47.007500	887.9
47.011250	873.7
47.015000	918.1
47.018750	889.1
47.022500	944.5
47.026250	917.6
47.030000	902.4
47.033750	868.0
47.037500	905.6
47.041250	893.1
47.045000	859.7
47.048750	933.4
47.052500	887.7
47.056250	917.7
47.060000	892.3
47.063750	843.2
47.067500	864.3
47.071250	920.8
47.075000	943.0
47.078750	897.3
47.082500	921.1
47.086250	890.3
47.090000	953.4
47.093750	941.8
47.097500	925.7
47.101250	964.5
47.105000	911.1
47.108750	946.4
47.112500	920.4
47.116250	948.8
47.120000	1003.4
47.123750	989.4
47.127500	965.6
47.131250	964.7
47.135000	1010.4
47.138750	974.4
47.142500	1000.4
47.146250	1021.3
47.150000	965.4
47.153750	1028.0
47.157500	1087.7
47.161250	1084.1
47.165000	1168.4
47.168750	1151.8
47.172500	1152.5
47.176250	1178.6
47.180000	1149.3
47.183750	1142.3
47.187500	1165.0
47.191250	1178.2
47.195000	1204.4
47.198750	1267.9
47.202500	1263.9
47.206250	1334.3
47.210000	1265.4
47.213750	1234.9
47.217500	1273.6
47.221250	1256.2
47.225000	1203.1
47.228750	1188.2
47.232500	1212.2
47.236250	1236.0
47.240000	1199.0
47.243750	1215.4
47.247500	1220.0
47.251250	1138.2
47.255000	1141.7
47.258750	1179.7
47.262500	1142.3
47.266250	1174.3
47.270000	1162.3
47.273750	1187.5
47.277500	1221.3
47.281250	1203.4
47.285000	1173.2
47.288750	1182.9
47.292500	1170.7
47.296250	1172.4
47.300000	1200.2
47.303750	1196.9
47.307500	1192.6
47.311250	1192.6
47.315000	1181.0
47.318750	1258.1
47.322500	1254.3
47.326250	1228.7
47.330000	1261.2
47.333750	1229.2
47.337500	1195.0
47.341250	1212.0
47.345000	1161.4
47.348750	1206.5
47.352500	1262.7
47.356250	1244.3
47.360000	1206.6
47.363750	1179.7
47.367500	1059.8
47.371250	1079.9
47.375000	1091.7
47.378750	1041.4
47.382500	1067.9
47.386250	1049.3
47.390000	1077.1
47.393750	1058.5
47.397500	1045.2
47.401250	1043.7
47.405000	1051.0
47.408750	990.3
47.412500	1004.2
47.416250	1073.8
47.420000	1039.1
47.423750	1053.8
47.427500	1053.8
47.431250	1039.2
47.435000	1066.1
47.438750	1110.4
47.442500	1101.7
47.446250	1100.8
47.450000	1109.9
47.453750	1109.4
47.457500	1062.9
47.461250	1078.4
47.465000	1099.3
47.468750	1064.9
47.472500	1078.2
47.476250	1067.7
47.480000	1074.6
47.483750	1074.7
47.487500	1100.5
47.491250	1105.4
47.495000	1065.3
47.498750	1115.6
47.502500	1050.2
47.506250	1024.5
47.510000	1048.9
47.513750	1006.1
47.517500	1021.2
47.521250	1089.5
47.525000	1079.6
47.528750	1109.5
47.532500	1047.6
47.536250	1052.2
47.540000	1172.6
47.543750	1141.1
47.547500	1089.1
47.551250	1146.8
47.555000	1127.3
47.558750	1084.4
47.562500	1113.1
47.566250	1181.9
47.570000	1177.9
47.573750	1169.7
47.577500	1168.2
47.581250	1146.8
47.585000	1064.7
47.588750	1151.6
47.592500	1206.2
47.596250	1210.0
47.600000	1230.3
47.603750	1189.7
47.607500	1190.0
47.611250	1302.8
47.615000	1251.2
47.618750	1258.0
47.622500	1244.5
47.626250	1271.3
47.630000	1275.1
47.633750	1274.0
47.637500	1296.4
47.641250	1326.4
47.645000	1306.7
47.648750	1291.9
47.652500	1279.3
47.656250	1268.1
47.660000	1213.8
47.663750	1255.9
47.667500	1354.3
47.671250	1337.1
47.675000	1312.4
47.678750	1283.5
47.682500	1351.7
47.686250	1336.7
47.690000	1290.7
47.693750	1283.8
47.697500	1290.2
47.701250	1384.6
47.705000	1294.4
47.708750	1185.1
47.712500	1187.1
47.716250	1286.7
47.720000	1182.4
47.723750	1147.6
47.727500	1136.3
47.731250	1179.8
47.735000	1123.7
47.738750	1206.9
47.742500	1143.6
47.746250	1169.4
47.750000	1185.9
47.753750	1209.9
47.757500	1179.5
47.761250	1102.9
47.765000	1148.4
47.768750	1211.0
47.772500	1191.9
47.776250	1159.0
47.780000	1145.9
47.783750	1216.7
47.787500	1187.7
47.791250	1173.4
47.795000	1118.4
47.798750	1145.0
47.802500	1203.1
47.806250	1226.7
47.810000	1178.0
47.813750	1187.9
47.817500	1160.3
47.821250	1141.6
47.825000	1082.7
47.828750	1112.7
47.832500	1090.6
47.836250	1029.4
47.840000	1082.3
47.843750	1022.6
47.847500	1021.9
47.851250	1021.4
47.855000	1009.5
47.858750	1069.6
47.862500	1008.8
47.866250	963.6
47.870000	1082.3
47.873750	1015.4
47.877500	977.1
47.881250	948.1
47.885000	1025.0
47.888750	1007.0
47.892500	1030.6
47.896250	1068.4
47.900000	993.4
47.903750	984.4
47.907500	1030.3
47.911250	1060.2
47.915000	1042.6
47.918750	999.4
47.922500	1019.1
47.926250	1041.7
47.930000	1099.8
47.933750	1069.1
47.937500	1093.3
47.941250	1066.5
47.945000	1075.5
47.948750	1047.3
47.952500	1098.9
47.956250	1065.9
47.960000	1101.3
47.963750	1133.1
47.967500	1093.8
47.971250	1022.9
47.975000	1072.4
47.978750	1072.1
47.982500	1040.9
47.986250	1037.7
47.990000	1067.0
47.993750	1042.2
47.997500	978.1
48.001250	1019.0
48.005000	1025.3
48.008750	1022.3
48.012500	985.2
48.016250	1019.3
48.020000	958.9
48.023750	963.4
48.027500	1047.8
48.031250	1033.5
48.035000	975.7
48.038750	1054.8
48.042500	1043.0
48.046250	1044.6
48.050000	1038.2
48.053750	1039.7
48.057500	1037.7
48.061250	1051.1
48.065000	1059.2
48.068750	1072.8
48.072500	1056.0
48.076250	1066.7
48.080000	987.7
48.083750	1012.5
48.087500	1006.4
48.091250	923.3
48.095000	982.5
48.098750	901.6
48.102500	930.0
48.106250	950.9
48.110000	939.8
48.113750	892.8
48.117500	935.9
48.121250	946.5
48.125000	940.8
48.128750	921.8
48.132500	890.8
48.136250	944.8
48.140000	928.1
48.143750	916.3
48.147500	893.7
48.151250	881.7
48.155000	902.4
48.158750	924.5
48.162500	919.4
48.166250	944.8
48.170000	871.0
48.173750	881.8
48.177500	910.1
48.181250	939.5
48.185000	904.0
48.188750	938.2
48.192500	939.8
48.196250	950.7
48.200000	901.7
48.203750	894.3
48.207500	942.2
48.211250	998.1
48.215000	951.1
48.218750	991.7
48.222500	993.2
48.226250	980.5
48.230000	971.5
48.233750	946.9
48.237500	1009.4
48.241250	976.4
48.245000	932.4
48.248750	951.5
48.252500	962.4
48.256250	1040.0
48.260000	1013.3
48.263750	1066.1
48.267500	1002.4
48.271250	986.3
48.275000	939.9
48.278750	919.0
48.282500	961.3
48.286250	919.5
48.290000	922.4
48.293750	982.6
48.297500	909.7
48.301250	952.7
48.305000	944.8
48.308750	923.9
48.312500	905.6
48.316250	889.4
48.320000	891.9
48.323750	885.6
48.327500	938.9
48.331250	978.8
48.335000	908.6
48.338750	907.6
48.342500	919.9
48.346250	926.8
48.350000	898.8
48.353750	951.5
48.357500	936.3
48.361250	884.9
48.365000	938.1
48.368750	910.8
48.372500	896.7
48.376250	884.6
48.380000	935.7
48.383750	885.2
48.387500	939.3
48.391250	940.2
48.395000	918.7
48.398750	938.1
48.402500	960.0
48.406250	920.5
48.410000	976.4
48.413750	978.1
48.417500	928.5
48.421250	969.2
48.425000	905.0
48.428750	962.6
48.432500	945.3
48.436250	968.2
48.440000	1004.4
48.443750	972.8
48.447500	919.3
48.451250	934.9
48.455000	956.6
48.458750	963.7
48.462500	1010.1
48.466250	971.5
48.470000	940.4
48.473750	945.0
48.477500	965.9
48.481250	970.4
48.485000	915.3
48.488750	936.7
48.492500	939.9
48.496250	880.7
48.500000	876.0
48.503750	923.8
48.507500	903.2
48.511250	911.9
48.515000	930.3
48.518750	921.7
48.522500	906.2
48.526250	906.5
48.530000	882.2
48.533750	885.7
48.537500	876.5
48.541250	853.5
48.545000	911.3
48.548750	881.1
48.552500	867.7
48.556250	883.8
48.560000	914.0
48.563750	923.8
48.567500	915.3
48.571250	897.1
48.575000	908.4
48.578750	940.6
48.582500	891.3
48.586250	863.5
48.590000	859.6
48.593750	893.1
48.597500	988.9
48.601250	917.6
48.605000	887.4
48.608750	877.8
48.612500	911.7
48.616250	932.1
48.620000	928.4
48.623750	894.3
48.627500	926.0
48.631250	928.2
48.635000	948.2
48.638750	912.5
48.642500	895.5
48.646250	900.1
48.650000	890.6
48.653750	938.4
48.657500	899.2
48.661250	906.0
48.665000	960.9
48.668750	920.2
48.672500	864.8
48.676250	951.4
48.680000	956.3
48.683750	919.1
48.687500	889.3
48.691250	894.3
48.695000	915.1
48.698750	876.6
48.702500	897.6
48.706250	896.2
48.710000	909.3
48.713750	877.5
48.717500	866.3
48.721250	849.7
48.725000	871.5
48.728750	905.9
48.732500	877.6
48.736250	822.7
48.740000	843.7
48.743750	879.8
48.747500	894.8
48.751250	835.8
48.755000	847.9
48.758750	909.3
48.762500	860.4
48.766250	842.6
48.770000	865.5
48.773750	808.3
48.777500	915.8
48.781250	866.6
48.785000	852.2
48.788750	829.8
48.792500	853.7
48.796250	840.7
48.800000	833.2
48.803750	849.1
48.807500	825.2
48.811250	857.4
48.815000	889.6
48.818750	856.2
48.822500	858.9
48.826250	858.5
48.830000	860.8
48.833750	863.1
48.837500	858.8
48.841250	828.3
48.845000	835.5
48.848750	871.6
48.852500	857.7
48.856250	832.3
48.860000	878.1
48.863750	853.8
48.867500	898.1
48.871250	838.9
48.875000	855.0
48.878750	874.3
48.882500	844.9
48.886250	871.7
48.890000	900.7
48.893750	882.9
48.897500	821.3
48.901250	841.4
48.905000	874.5
48.908750	859.7
48.912500	886.2
48.916250	840.4
48.920000	869.9
48.923750	853.3
48.927500	880.7
48.931250	875.6
48.935000	903.7
48.938750	862.5
48.942500	845.1
48.946250	940.2
48.950000	928.5
48.953750	908.3
48.957500	839.0
48.961250	892.7
48.965000	963.2
48.968750	934.3
48.972500	882.8
48.976250	924.4
48.980000	909.8
48.983750	865.8
48.987500	934.2
48.991250	916.5
48.995000	902.0
48.998750	881.7
49.002500	899.2
49.006250	915.1
49.010000	914.7
49.013750	865.5
49.017500	918.8
49.021250	880.2
49.025000	913.1
49.028750	909.8
49.032500	924.7
49.036250	878.1
49.040000	862.8
49.043750	861.0
49.047500	887.0
49.051250	923.5
49.055000	872.6
49.058750	888.2
49.062500	821.8
49.066250	888.2
49.070000	904.7
49.073750	897.7
49.077500	927.4
49.081250	876.9
49.085000	889.2
49.088750	922.6
49.092500	935.9
49.096250	886.0
49.100000	862.5
49.103750	834.9
49.107500	923.3
49.111250	913.5
49.115000	943.0
49.118750	898.4
49.122500	977.1
49.126250	920.7
49.130000	917.9
49.133750	876.2
49.137500	948.5
49.141250	933.1
49.145000	983.2
49.148750	1013.1
49.152500	998.6
49.156250	1027.8
49.160000	982.8
49.163750	976.5
49.167500	1007.3
49.171250	946.8
49.175000	1041.0
49.178750	1044.2
49.182500	1073.3
49.186250	1021.5
49.190000	1056.6
49.193750	1019.5
49.197500	1040.9
49.201250	1038.7
49.205000	1053.0
49.208750	1009.1
49.212500	1017.2
49.216250	1017.9
49.220000	1126.8
49.223750	1026.8
49.227500	1019.1
49.231250	1072.4
49.235000	1061.6
49.238750	1072.5
49.242500	1070.0
49.246250	1065.5
49.250000	1071.5
49.253750	1097.8
49.257500	1138.0
49.261250	1110.1
49.265000	1105.9
49.268750	1083.0
49.272500	1133.5
49.276250	1035.4
49.280000	1050.4
49.283750	1045.8
49.287500	1055.1
49.291250	982.3
49.295000	998.0
49.298750	957.1
49.302500	1004.0
49.306250	961.5
49.310000	884.9
49.313750	931.7
49.317500	921.5
49.321250	925.0
49.325000	954.2
49.328750	934.1
49.332500	895.7
49.336250	922.9
49.340000	917.3
